bead_id;voxels;volume_mm3;eq_diameter_um;feret_mean_um;centroid_z_vox;centroid_y_vox;centroid_x_vox;bbox_z;bbox_y;bbox_x;sphericity;wall_touching
180;183698;2.7904;1746.7247;1785.8230;560.2367;289.7834;415.3481;72;75;73;0.8316;0
282;183425;2.7863;1745.8590;1796.1203;826.8839;290.6943;455.5558;70;73;70;0.9005;0
225;183041;2.7805;1744.6398;1777.0620;683.1086;131.3386;226.8341;75;71;70;0.8286;0
151;182930;2.7788;1744.2871;1780.6933;484.9814;190.2067;447.5289;74;71;72;0.8622;0
120;182801;2.7768;1743.8770;1777.1844;396.1970;242.2629;318.0998;73;72;71;0.8975;0
32;182794;2.7767;1743.8547;1798.2901;163.1437;260.5279;344.0265;72;73;76;0.7953;0
117;182708;2.7754;1743.5812;1795.8220;378.3801;152.8514;207.2806;76;74;70;0.7949;0
62;182384;2.7705;1742.5500;1779.3155;236.8144;279.3450;489.9840;73;75;68;0.8257;0
185;182348;2.7699;1742.4353;1785.1069;569.3566;263.8317;271.7214;71;71;72;0.9330;0
95;182122;2.7665;1741.7152;1781.5944;319.9324;371.4738;263.5260;70;70;77;0.7619;0
64;182015;2.7649;1741.3740;1775.2506;243.9774;264.7334;155.7636;73;72;72;0.8936;0
80;181944;2.7638;1741.1475;1778.8359;288.6100;445.6093;282.2782;73;70;70;0.8932;0
202;181863;2.7626;1740.8891;1786.0324;625.2383;170.2805;342.3282;72;73;69;0.8928;0
77;181596;2.7585;1740.0367;1776.5646;285.0470;321.6598;300.8684;71;73;73;0.8915;0
277;181532;2.7575;1739.8323;1772.7229;824.9826;176.1517;416.8065;68;71;74;0.8556;0
192;181267;2.7535;1738.9853;1781.9598;584.8239;196.7704;446.0769;75;71;71;0.8206;0
